Department,JobRole,Age,MonthlyIncome,Attrition
Sales,Sales Executive,41,5993,Yes
Research & Development,Research Scientist,49,5130,No
Research & Development,Laboratory Technician,37,2090,Yes
Research & Development,Research Scientist,33,2909,No
Research & Development,Laboratory Technician,27,3468,No
Research & Development,Laboratory Technician,32,3068,No
Research & Development,Laboratory Technician,59,2670,No
Research & Development,Laboratory Technician,30,2693,No
Research & Development,Manufacturing Director,38,9526,No
Research & Development,Healthcare Representative,36,5237,No
Research & Development,Laboratory Technician,35,2426,No
Research & Development,Laboratory Technician,29,4193,No
Research & Development,Research Scientist,31,2911,No
Research & Development,Laboratory Technician,34,2661,No
Research & Development,Laboratory Technician,28,2028,Yes
Research & Development,Manufacturing Director,29,9980,No
Research & Development,Research Scientist,32,3298,No
Research & Development,Laboratory Technician,22,2935,No
Sales,Manager,53,15427,No
Research & Development,Research Scientist,38,3944,No
Research & Development,Manufacturing Director,24,4011,No
Sales,Sales Representative,36,3407,Yes
Research & Development,Research Director,34,11994,No
Research & Development,Research Scientist,21,1232,No
Research & Development,Research Scientist,34,2960,Yes
Research & Development,Manager,53,19094,No
Research & Development,Research Scientist,32,3919,Yes
Sales,Sales Executive,42,6825,No
Research & Development,Healthcare Representative,44,10248,No
Sales,Manager,46,18947,No
Research & Development,Laboratory Technician,33,2496,No
Research & Development,Healthcare Representative,44,6465,No
Research & Development,Laboratory Technician,30,2206,No
Sales,Sales Representative,39,2086,Yes
Research & Development,Research Scientist,24,2293,Yes
Research & Development,Research Scientist,43,2645,No
Sales,Sales Representative,50,2683,Yes
Sales,Sales Representative,35,2014,No
Research & Development,Research Scientist,36,3419,No
Sales,Sales Executive,33,5376,No
Research & Development,Laboratory Technician,35,1951,No
Research & Development,Laboratory Technician,27,2341,No
Research & Development,Laboratory Technician,26,2293,Yes
Sales,Sales Executive,27,8726,No
Research & Development,Laboratory Technician,30,4011,No
Research & Development,Research Director,41,19545,Yes
Sales,Sales Executive,34,4568,No
Research & Development,Research Scientist,37,3022,No
Sales,Sales Executive,46,5772,No
Research & Development,Laboratory Technician,35,2269,No
Research & Development,Laboratory Technician,48,5381,Yes
Research & Development,Laboratory Technician,28,3441,Yes
Sales,Sales Executive,44,5454,No
Research & Development,Healthcare Representative,35,9884,No
Sales,Sales Executive,26,4157,No
Research & Development,Research Director,33,13458,No
Sales,Sales Executive,35,9069,No
Research & Development,Laboratory Technician,35,4014,No
Research & Development,Laboratory Technician,31,5915,No
Research & Development,Manufacturing Director,37,5993,No
Research & Development,Manufacturing Director,32,6162,No
Research & Development,Laboratory Technician,38,2406,No
Research & Development,Research Director,50,18740,No
Sales,Sales Executive,59,7637,No
Research & Development,Healthcare Representative,36,10096,No
Research & Development,Manager,55,14756,No
Research & Development,Manufacturing Director,36,6499,No
Research & Development,Research Scientist,45,9724,No
Research & Development,Research Scientist,35,2194,No
Research & Development,Research Scientist,36,3388,Yes
Sales,Sales Executive,59,5473,No
Research & Development,Research Scientist,29,2703,No
Research & Development,Research Scientist,31,2501,No
Research & Development,Research Scientist,32,6220,No
Research & Development,Laboratory Technician,36,3038,No
Research & Development,Manufacturing Director,31,4424,No
Sales,Sales Executive,35,4312,No
Research & Development,Research Director,45,13245,No
Research & Development,Research Director,37,13664,No
Human Resources,Human Resources,46,5021,No
Research & Development,Laboratory Technician,30,5126,No
Research & Development,Research Scientist,35,2859,No
Sales,Sales Executive,55,10239,No
Research & Development,Research Scientist,38,5329,No
Research & Development,Manufacturing Director,34,4325,No
Research & Development,Manufacturing Director,56,7260,No
Sales,Sales Representative,23,2322,No
Research & Development,Laboratory Technician,51,2075,No
Research & Development,Healthcare Representative,30,4152,No
Sales,Sales Executive,46,9619,Yes
Research & Development,Healthcare Representative,40,13503,No
Sales,Sales Executive,51,5441,No
Sales,Sales Executive,30,5209,No
Research & Development,Healthcare Representative,46,10673,No
Sales,Sales Executive,32,5010,No
Research & Development,Research Director,54,13549,No
Sales,Sales Executive,24,4999,No
